143 146 0.7280098361523347
143 147 1.1543401172368992
143 148 1.491642366066224
143 149 1.6977924487151093
143 150 1.4035665314401744
143 151 0.8602331475337465
143 152 1.9678666909510507
143 153 2.127204716202169
143 154 2.5597849833076185
143 155 1.7117239537200906
143 156 1.3086248320119995
143 157 1.5620497886547549
143 158 1.3647340569964046
143 159 1.6286499290142473
143 160 2.2090725574381986
143 161 2.4186775610673075
143 162 2.079664122165807
143 163 2.33773470429597
143 164 1.9704066932423252
143 165 2.220923201393076
143 166 2.486965693305865
143 167 3.100403568701837
143 168 3.159905156933484
143 169 3.180015798205622
143 170 3.275668313363028
143 171 3.4817381648393013
143 172 3.0663506662958033
143 173 3.25
143 174 3.3900597195162514
143 175 3.6472594044683335
143 176 4.254409914351233
143 177 4.346263060836829
143 178 5.311544561300393
143 179 5.172282459078209
143 180 4.61790090558526
143 181 4.260575310225828
143 182 4.040420663952369
143 183 3.7821959039109703
143 184 3.958851021627125
143 185 4.553295379990644
143 186 4.843811093837306
143 187 5.780138215257117
143 188 5.372383918200495
143 189 5.658622082443559
143 190 5.973692507518075
143 191 6.46471266654544
143 192 6.337586932366805
143 193 6.25
143 194 6.242195869220676
143 195 6.551718114510134
143 196 6.260392286239541
143 197 6.400195782617289
143 198 6.7529631263860335
143 199 6.5048070445314465
143 200 6.740364026503177
143 201 7.198091037991834
143 202 7.169380182905073
143 203 7.647876539534758
143 204 8.476142687549308
143 205 8.130190426800455
143 206 7.582381668601346
143 207 7.108621332148828
143 208 6.985163737230104
143 209 6.800735254367722
143 210 7.400168920212831
143 211 7.540059834503429
143 212 7.871626721836156
143 213 8.191765087528676
143 214 7.79390791157157
143 215 8.373768393073112
143 216 7.566372836565529
143 217 8.381080812343935
143 218 8.62699238528784
143 219 8.83911861936616
143 220 8.529508451227244
143 221 8.386894659037372
143 222 9.10617940295417
143 223 9.662944847615137
143 224 10.018482755355755
143 225 10.196568562622957
143 226 10.403124331253421
143 227 9.869777950119683
143 228 9.683104538033872
143 229 10.164891242474232
143 230 9.631330070682683
143 231 9.560335141137283
143 232 8.998055534648438
143 233 9.469029103310863
143 234 9.854187691459815
143 235 9.369766209758513
143 236 9.546204105160513
143 237 9.864710713053947
143 238 11.036870856839252
143 239 11.14327157149419
143 240 11.275749324588787
143 241 11.723588377805271
143 242 11.580372375569077
143 243 12.00666448541933
143 244 11.695404915912746
143 245 11.326186975586493
143 246 11.069327766593837
143 247 11.479765166495925
143 248 12.116518016744655
143 249 13.894693947119169
143 250 13.38964137485228
143 251 13.129452147548406
143 252 12.379116568928959
143 253 12.573882665725977
143 254 11.986346060192613
143 255 12.167169061678397
143 256 12.322033620728126
143 257 12.791012636709459
143 258 13.560328672077365
143 259 13.416407864998739
143 260 13.819189382647657
143 261 14.043948696956525
143 262 13.407926897930809
143 263 12.950000092789937
143 264 12.903489020274055
143 265 13.640015082253099
143 266 13.704470073665746
143 267 13.93780870651694
143 268 14.255525678122831
143 269 15.174401726783483
143 270 14.534440817035001
143 271 14.661686681059093
143 272 14.625747547443993
143 273 14.498447169652115
143 274 14.774470860386401
143 275 14.677875581489804
143 276 15.107695730438499
143 277 15.65439415750254
143 278 15.303350477873103
143 279 15.263109575825146
143 280 16.619039297867616
143 281 16.492194092720812
143 282 15.939886042284524
143 283 15.584045258577769
143 284 15.888124962976992
143 285 15.486205479644768
143 286 16.60316345566519
143 287 16.8351585329057
143 288 16.68839607147491
143 289 17.273173255227743
143 290 16.277744422780096
143 291 15.965586886133694
143 292 16.28388887015433
143 293 16.547281936382124
143 294 16.73036053145365
143 295 16.11497639994328
143 296 16.299156080526934
143 297 16.775726156535555
143 298 17.21656217269478
143 299 17.648299873156542
143 300 18.505741295591335
143 301 18.562395186722384
143 302 18.292963519196437
143 303 17.68120585760042
143 304 17.807090125678883
143 305 17.826527132314794
143 306 19.388913265050242
143 307 19.647139100753677
143 308 12.144340289931437
143 309 16.533377251579658
143 310 16.912495021438726
143 311 17.513996302676812
143 312 17.604545262104857
143 313 17.350072427977732
143 314 18.322118952657902
143 315 18.201715807678877
143 316 18.50243418273239
143 317 18.85026562855198
143 318 18.000279679774806
143 319 17.911797392988607
143 320 18.367430803057758
143 321 19.75310293617951
143 322 20.008999893840592
143 323 19.95507339416254
143 324 19.314568185030584
143 325 19.08173321119288
143 326 18.998025031090503
143 327 18.677526965371392
143 328 18.525185135960033
143 329 18.915934328644127
143 330 18.966615722847074
143 331 19.343540833656622
143 332 19.632690733392756
143 333 20.271407280141453
143 334 20.21466086024605
143 335 19.813379639553904
143 336 19.12883907755797
143 337 19.391557718202353
143 338 19.952567598806525
143 339 20.413536845759783
143 340 20.136595582454014
143 341 20.4081468041171
143 342 20.534118284769626
143 343 21.308037940842112
143 344 20.839446089406835
143 345 20.746687537379376
143 346 20.926778263383106
143 347 21.172447097537464
143 348 21.269343757244386
143 349 21.520049146291214
143 350 21.972768371241745
143 351 22.090723933890068
143 352 22.1856947047832
143 353 22.36587757172124
143 354 22.494555980745783
143 355 22.311489190465114
143 356 22.77246318092607
143 357 22.800876018359276
143 358 23.494094630963897
143 359 23.247043840072386
143 360 23.826141201599647
143 361 23.611491656848276
143 362 23.200216774092215
143 363 22.918661360287125
143 364 22.36230285668521
143 365 22.12204981687812
143 366 21.550522356274286
143 367 21.163765050544665
143 368 20.919189333170284
143 369 21.456060172357184
143 370 21.616255878740418
143 371 21.14976401591936
143 372 22.199550085405928
143 373 22.61083962758914
144 144 0.0
144 145 0.2915473984778934
144 146 0.6041516041253087
144 147 0.7158911863804638
144 148 0.8602323714969274
144 149 1.025914747001824
144 150 2.392695688279253
144 151 1.856070518165345
144 152 2.1005945635575864
144 153 2.3021720581454472
144 154 2.8779326665609344
144 155 2.182887278800448
144 156 2.261082123808947
144 157 2.4909823708115213
144 158 2.227665314197379
144 159 2.39008268301117
144 160 2.797319728507657
144 161 3.0207610593020853
144 162 2.906887977061005
144 163 3.2649651754254667
144 164 2.9584617808938094
144 165 3.2206352327596126
144 166 3.4885510901373866
144 167 3.565459016351768
144 168 3.6999991777782055
144 169 3.8707223822248453
144 170 3.914715405980853
144 171 4.117340468400887
144 172 4.077069801824055
144 173 4.261747191952431
144 174 4.368351563715608
144 175 4.501387636495346
144 176 5.070009174413929
144 177 5.093622777555381
144 178 6.046692897213324
144 179 5.9810111561186545
144 180 5.467174626608078
144 181 5.132493539128969
144 182 4.951765989995914
144 183 4.792702285087374
144 184 4.964120161269895
144 185 5.550899401809469
144 186 5.781218994882316
144 187 6.591280765385887
144 188 6.341332246415102
144 189 6.600377886242309
144 190 6.97710431258014
144 191 7.46876779210994
144 192 7.184009576226143
144 193 7.121269768795888
144 194 7.142128125671893
144 195 7.433034020828337
144 196 7.181399324755366
144 197 7.337744120967336
144 198 7.685863267292329
144 199 7.470106980656954
144 200 7.7131374089551406
144 201 8.189169429611551
144 202 8.16853677461133
144 203 8.653611708068775
144 204 9.484722976459993
144 205 9.123868285767566
144 206 8.550584298519302
144 207 8.029475506034663
144 208 7.884953753154944
144 209 7.66322268863153
144 210 8.265136421633294
144 211 8.406097943940987
144 212 8.748856348229918
144 213 9.068627024473377
144 214 8.697699639512013
144 215 9.2674146440115
144 216 8.499704483729564
144 217 9.301746885246214
144 218 9.558764221891316
144 219 9.770619031159695
144 220 9.474834722521777
144 221 9.350132546530919
144 222 10.109029514358404
144 223 10.672041796250753
144 224 11.02383635817916
144 225 11.202900641201923
144 226 11.406137213998619
144 227 10.865656480367825
144 228 10.675789796258432
144 229 11.15168090945592
144 230 10.609547317296546
144 231 10.53209296681616
144 232 9.948868215591716
144 233 10.424609708912884
144 234 10.807404392374591
144 235 10.293322882624334
144 236 10.471150304932902
144 237 10.796411120639183
144 238 11.994269047608523
144 239 12.110015313133367
144 240 12.240199931138715
144 241 12.703247401549852
144 242 12.56423474532842
144 243 13.005574116337701
144 244 12.700884346697034
144 245 12.336631666273165
144 246 12.080769344108715
144 247 12.49199652988073
144 248 13.127260812684622
144 249 14.897062908225445
144 250 14.389665002933159
144 251 14.127720218792396
144 252 13.379928815849045
144 253 13.57654200203432
144 254 12.991630302037475
144 255 13.175923856522795
144 256 13.330134261843815
144 257 13.798730710991787
144 258 14.570260033234351
144 259 14.423070515420966
144 260 14.826495094881858
144 261 15.051991763072964
144 262 14.420210374046276
144 263 13.962179886538785
144 264 13.914919904436546
144 265 14.650084484234327
144 266 14.712663358236863
144 267 14.941970258452146
144 268 15.248113853881149
144 269 16.171345834229314
144 270 15.537854721059096
144 271 15.667802048117107
144 272 15.63369603136222
144 273 15.5080601408667
144 274 15.785117948693873
144 275 15.690283422469182
144 276 16.11931844406396
144 277 16.666283857368008
144 278 16.31571318334609
144 279 16.275517610150466
144 280 17.63129094716457
144 281 17.5037830100376
144 282 16.95125134442983
144 283 16.594349119071488
144 284 16.89652252478699
144 285 16.493711611871852
144 286 17.611359820744056
144 287 17.84383707937183
144 288 17.693572931404194
144 289 18.277375896806344
144 290 17.279175863393252
144 291 16.964224729792768
144 292 17.280335542237943
144 293 17.54430103421897
144 294 17.729069850252504
144 295 17.106502290537225
144 296 17.289084601442095
144 297 17.762881085511165
144 298 18.20233418461833
144 299 18.644367570716135
144 300 19.504163938165206
144 301 19.555369292019993
144 302 19.284772958761653
144 303 18.668154638737445
144 304 18.79128550997934
144 305 18.806648519444824
144 306 20.379521731763028
144 307 20.63407445420366
144 308 13.14876296458267
144 309 17.506071105718508
144 310 17.877987737050425
144 311 18.479854613884118
144 312 18.565154771639985
144 313 18.30437029157903
144 314 19.290541723860425
144 315 19.15939486653002
144 316 19.460858901457428
144 317 19.8015774570512
144 318 18.951649767643076
144 319 18.852385594104756
144 320 19.305244656237427
144 321 20.711833123088482
144 322 20.971529071690682
144 323 20.900236946113598
144 324 20.253950243292394
144 325 20.014057559625435
144 326 19.925107500463692
144 327 19.596555084989717
144 328 19.433539091867292
144 329 19.81697586717749
144 330 19.877184654462468
144 331 20.25938131863934
144 332 20.551216562834547
144 333 21.19303905089964
144 334 21.12681870435999
144 335 20.707606564157455
144 336 20.019551478648378
144 337 20.273195836032574
144 338 20.807929011419375
144 339 21.26881385455108
144 340 20.99434301612565
144 341 21.269988489762284
144 342 21.399181545506984
144 343 22.177971836231535
144 344 21.731140517364143
144 345 21.644860821913362
144 346 21.837238904574555
144 347 22.094399017772442
144 348 22.181522371797037
144 349 22.423480277731397
144 350 22.8762431956513
144 351 23.00923807750263
144 352 23.095670624646797
144 353 23.2631130656324
144 354 23.362576979606764
144 355 23.17158831490411
144 356 23.632393772116934
144 357 23.652587548257202
144 358 24.3481505010788
144 359 24.090247031149133
144 360 24.64548556635211
144 361 24.42278638743853
144 362 24.024258861562252
144 363 23.744683520709586
144 364 23.18712029405829
144 365 22.945153020837758
144 366 22.388612521253563
144 367 21.999316033221824
144 368 21.72400609981462
144 369 22.255167430075637
144 370 22.424149405891853
144 371 21.93040079128921
144 372 23.00228208996082
144 373 23.41420571325098
145 145 0.0
145 146 0.316227162860816
145 147 0.5408331674236306
145 148 0.7905689928324792
145 149 0.9861544749676293
145 150 2.2090710464598033
145 151 1.6155492296289888
145 152 1.8527001805843912
145 153 2.050608930632814
145 154 2.6119910077441806
145 155 1.8973659929445263
145 156 1.9981227456885198
145 157 2.2203592659244484
145 158 1.9474328480265224
145 159 2.1005943819567
145 160 2.5079869784210453
145 161 2.7312997739259566
145 162 2.6201143593618332
145 163 2.9908192315402826
145 164 2.7060114872160943
145 165 2.975314070848948
145 166 3.244224360773324
145 167 3.2867155002063857
145 168 3.4154055832926242
145 169 3.5794543866001374
145 170 3.624913531620435
145 171 3.827857664154768
145 172 3.844801841659738
145 173 4.032678099812664
145 174 4.107614680040026
145 175 4.214557310593903
145 176 4.780166902221969
145 177 4.802082392871107
145 178 5.755214801030995
145 179 5.690562124392055
145 180 5.179285766304262
145 181 4.846905500757569
145 182 4.671722348376329
145 183 4.559056781961599
145 184 4.721492634205348
145 185 5.300234740834997
145 186 5.505678583257483
145 187 6.300792465625803
145 188 6.074742684585865
145 189 6.325345243296985
145 190 6.730898130494737
145 191 7.223053204617897
145 192 6.895288043018796
145 193 6.834653408971451
145 194 6.858935642639629
145 195 7.147377049902052
145 196 6.9016302670690095
145 197 7.061337923977034
145 198 7.408272316949269
145 199 7.201562529133739
145 200 7.447314529798623
145 201 7.93237047870549
145 202 7.917701597595229
145 203 8.409518516447138
145 204 9.244726988029864
145 205 8.868482340241
145 206 8.282662449564032
145 207 7.749353647043521
145 208 7.60148011652029
145 209 7.375634634869786
145 210 7.977623996924658
145 211 8.118650578807102
145 212 8.462416444757572
145 213 8.782084075847598
145 214 8.414569752030536
145 215 8.982760133190947
145 216 8.221920802917928
145 217 9.021224991281564
145 218 9.28035448679824
145 219 9.492102075514223
145 220 9.199592312818917
145 221 9.080197395498166
145 222 9.861160422319777
145 223 10.43276012499493
145 224 10.778681552284377
145 225 10.959014127830654
145 226 11.15817970533839
145 227 10.611432420571573
145 228 10.419332751822934
145 229 10.891510203657385
145 230 10.345168006255498
